timestamp,shop_id,sku_id,product_category,orders_created,orders_cancelled_pre_ship,orders_shipped,orders_delivered,orders_returned,stock_on_hand,incoming_stock,stockout_flag,price,promotion_flag,product_views,affiliate_orders,active_affiliates,content_view_velocity,operation_mode,constraint_profile,split
2026-07-10 10:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,12,0,8,9,0,432,0,0,15800.0,1,386.0,2.0,1.0,85.0,PRODUCTION,FOOD_DEMO,train
2026-07-10 11:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,16,0,10,8,0,420,0,0,15800.0,1,447.0,1.0,2.0,68.0,PRODUCTION,FOOD_DEMO,train
2026-07-10 12:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,8,1,12,9,0,404,0,0,15800.0,1,154.0,1.0,0.0,95.0,PRODUCTION,FOOD_DEMO,train
2026-07-10 13:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,9,0,16,13,0,396,0,0,15800.0,1,171.0,3.0,2.0,99.0,PRODUCTION,FOOD_DEMO,train
2026-07-10 14:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,4,1,7,3,0,598,211,0,15800.0,1,171.0,2.0,3.0,23.0,PRODUCTION,FOOD_DEMO,train
2026-07-10 15:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,19,2,9,10,0,594,0,0,15800.0,1,536.0,5.0,2.0,76.0,PRODUCTION,FOOD_DEMO,train
2026-07-10 16:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,20,0,3,9,0,575,0,0,15800.0,1,889.0,2.0,2.0,165.0,PRODUCTION,FOOD_DEMO,train
2026-07-10 17:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,20,0,17,11,0,555,0,0,15800.0,1,409.0,2.0,1.0,64.0,PRODUCTION,FOOD_DEMO,train
2026-07-10 18:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,9,0,20,12,1,535,0,0,15800.0,1,1641.0,2.0,10.0,3123.0,PRODUCTION,FOOD_DEMO,train
2026-07-10 19:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,14,0,20,11,0,526,0,0,15800.0,1,4228.0,8.0,49.0,6078.0,PRODUCTION,FOOD_DEMO,train
2026-07-10 20:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,31,2,9,11,0,512,0,0,15800.0,1,3585.0,16.0,49.0,3823.0,PRODUCTION,FOOD_DEMO,train
2026-07-10 21:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,12,1,14,21,0,481,0,0,15800.0,1,3309.0,7.0,22.0,5555.0,PRODUCTION,FOOD_DEMO,train
2026-07-10 22:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,9,1,29,8,0,469,0,0,15800.0,1,3285.0,4.0,2.0,5199.0,PRODUCTION,FOOD_DEMO,train
2026-07-10 23:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,9,0,11,11,0,460,0,0,15800.0,1,2377.0,6.0,12.0,6902.0,PRODUCTION,FOOD_DEMO,train
2026-07-11 00:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,2,0,8,5,0,451,0,0,15800.0,1,2027.0,2.0,23.0,2091.0,PRODUCTION,FOOD_DEMO,train
2026-07-11 01:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,3,0,9,0,0,449,0,0,15800.0,1,2542.0,1.0,21.0,3905.0,PRODUCTION,FOOD_DEMO,train
2026-07-11 02:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,4,0,2,1,0,446,0,0,15800.0,1,2845.0,3.0,22.0,5063.0,PRODUCTION,FOOD_DEMO,train
2026-07-11 03:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,3,0,0,442,0,0,15800.0,1,1812.0,0.0,17.0,2710.0,PRODUCTION,FOOD_DEMO,train
2026-07-11 04:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,1,0,4,0,0,442,0,0,15800.0,1,2444.0,0.0,14.0,2296.0,PRODUCTION,FOOD_DEMO,train
2026-07-11 05:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,3,0,0,1,0,441,0,0,19000.0,0,2258.0,2.0,11.0,3264.0,PRODUCTION,FOOD_DEMO,train
2026-07-11 06:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,2,0,1,0,0,438,0,0,19000.0,0,2975.0,0.0,29.0,2202.0,PRODUCTION,FOOD_DEMO,train
2026-07-11 07:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,2,0,3,1,0,436,0,0,19000.0,0,1862.0,2.0,14.0,4080.0,PRODUCTION,FOOD_DEMO,train
2026-07-11 08:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,5,0,2,8,0,434,0,0,19000.0,0,2062.0,3.0,19.0,4095.0,PRODUCTION,FOOD_DEMO,train
2026-07-11 09:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,14,0,2,10,0,429,0,0,19000.0,0,2834.0,10.0,24.0,2799.0,PRODUCTION,FOOD_DEMO,train
2026-07-11 10:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,10,1,5,11,0,415,0,0,19000.0,0,1997.0,4.0,7.0,2639.0,PRODUCTION,FOOD_DEMO,train
2026-07-11 11:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,8,0,14,16,1,405,0,0,19000.0,0,2189.0,5.0,18.0,2535.0,PRODUCTION,FOOD_DEMO,train
2026-07-11 12:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,13,1,9,7,0,397,0,0,19000.0,0,1616.0,6.0,11.0,2899.0,PRODUCTION,FOOD_DEMO,train
2026-07-11 13:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,7,0,8,9,0,384,0,0,19000.0,0,1858.0,4.0,11.0,1954.0,PRODUCTION,FOOD_DEMO,train
2026-07-11 14:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,5,0,12,3,1,679,302,0,19000.0,0,1165.0,4.0,6.0,2373.0,PRODUCTION,FOOD_DEMO,train
2026-07-11 15:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,12,1,7,16,0,674,0,0,19000.0,0,1599.0,5.0,5.0,1016.0,PRODUCTION,FOOD_DEMO,train
2026-07-11 16:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,13,1,5,20,0,662,0,0,19000.0,0,1482.0,7.0,9.0,4297.0,PRODUCTION,FOOD_DEMO,train
2026-07-11 17:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,7,0,11,20,1,649,0,0,19000.0,0,1711.0,2.0,4.0,2149.0,PRODUCTION,FOOD_DEMO,train
2026-07-11 18:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,8,0,12,9,1,642,0,0,19000.0,0,1369.0,1.0,11.0,1549.0,PRODUCTION,FOOD_DEMO,train
2026-07-11 19:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,12,0,7,13,0,634,0,0,19000.0,0,1791.0,5.0,16.0,1567.0,PRODUCTION,FOOD_DEMO,train
2026-07-11 20:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,16,0,8,28,0,622,0,0,19000.0,0,1458.0,5.0,10.0,1357.0,PRODUCTION,FOOD_DEMO,train
2026-07-11 21:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,14,0,12,11,0,606,0,0,19000.0,0,1193.0,4.0,6.0,2651.0,PRODUCTION,FOOD_DEMO,train
2026-07-11 22:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,4,0,16,8,0,592,0,0,19000.0,0,837.0,2.0,2.0,1163.0,PRODUCTION,FOOD_DEMO,train
2026-07-11 23:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,12,0,14,8,0,588,0,0,19000.0,0,1259.0,4.0,8.0,2190.0,PRODUCTION,FOOD_DEMO,train
2026-07-12 00:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,2,0,4,2,0,576,0,0,19000.0,0,613.0,0.0,3.0,2114.0,PRODUCTION,FOOD_DEMO,train
2026-07-12 01:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,1,0,12,3,0,574,0,0,19000.0,0,803.0,0.0,5.0,1681.0,PRODUCTION,FOOD_DEMO,train
2026-07-12 02:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,2,4,0,573,0,0,19000.0,0,587.0,0.0,6.0,1871.0,PRODUCTION,FOOD_DEMO,train
2026-07-12 03:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,2,0,1,0,0,573,0,0,19000.0,0,759.0,0.0,0.0,1281.0,PRODUCTION,FOOD_DEMO,train
2026-07-12 04:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,0,1,0,571,0,0,19000.0,0,662.0,0.0,5.0,2237.0,PRODUCTION,FOOD_DEMO,train
2026-07-12 05:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,1,0,2,3,0,571,0,0,19000.0,0,523.0,0.0,4.0,829.0,PRODUCTION,FOOD_DEMO,train
2026-07-12 06:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,2,0,0,2,0,570,0,0,19000.0,0,580.0,2.0,0.0,610.0,PRODUCTION,FOOD_DEMO,train
2026-07-12 07:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,9,1,1,2,0,568,0,0,19000.0,0,834.0,1.0,5.0,849.0,PRODUCTION,FOOD_DEMO,train
2026-07-12 08:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,10,0,2,5,0,559,0,0,19000.0,0,657.0,0.0,5.0,599.0,PRODUCTION,FOOD_DEMO,train
2026-07-12 09:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,9,0,8,13,0,549,0,0,19000.0,0,630.0,3.0,6.0,1191.0,PRODUCTION,FOOD_DEMO,train
2026-07-12 10:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,15,1,10,9,0,540,0,0,19000.0,0,931.0,2.0,2.0,670.0,PRODUCTION,FOOD_DEMO,train
2026-07-12 11:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,9,0,9,7,1,525,0,0,19000.0,0,723.0,3.0,2.0,360.0,PRODUCTION,FOOD_DEMO,train
2026-07-12 12:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,18,1,14,11,1,516,0,0,19000.0,0,1267.0,3.0,4.0,517.0,PRODUCTION,FOOD_DEMO,train
2026-07-12 13:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,6,0,9,7,1,498,0,0,19000.0,0,682.0,6.0,3.0,880.0,PRODUCTION,FOOD_DEMO,train
2026-07-12 14:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,12,0,17,5,0,725,233,0,19000.0,0,660.0,4.0,5.0,737.0,PRODUCTION,FOOD_DEMO,train
2026-07-12 15:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,10,0,6,9,0,713,0,0,19000.0,0,735.0,2.0,15.0,468.0,PRODUCTION,FOOD_DEMO,train
2026-07-12 16:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,10,1,12,12,1,703,0,0,19000.0,0,731.0,2.0,3.0,518.0,PRODUCTION,FOOD_DEMO,train
2026-07-12 17:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,19,0,10,6,0,693,0,0,19000.0,0,1178.0,6.0,6.0,770.0,PRODUCTION,FOOD_DEMO,train
2026-07-12 18:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,7,0,9,8,0,674,0,0,19000.0,0,437.0,0.0,1.0,365.0,PRODUCTION,FOOD_DEMO,train
2026-07-12 19:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,34,4,19,11,0,667,0,0,19000.0,0,2336.0,11.0,0.0,558.0,PRODUCTION,FOOD_DEMO,train
2026-07-12 20:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,20,0,7,15,0,633,0,0,19000.0,0,1039.0,4.0,4.0,423.0,PRODUCTION,FOOD_DEMO,train
2026-07-12 21:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,5,0,30,13,1,613,0,0,19000.0,0,383.0,2.0,1.0,539.0,PRODUCTION,FOOD_DEMO,train
2026-07-12 22:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,13,0,20,4,1,608,0,0,19000.0,0,811.0,2.0,2.0,565.0,PRODUCTION,FOOD_DEMO,train
2026-07-12 23:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,4,0,5,10,1,595,0,0,19000.0,0,419.0,1.0,7.0,187.0,PRODUCTION,FOOD_DEMO,train
2026-07-13 00:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,1,0,13,2,0,591,0,0,19000.0,0,342.0,0.0,2.0,662.0,PRODUCTION,FOOD_DEMO,train
2026-07-13 01:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,4,1,0,590,0,0,19000.0,0,204.0,0.0,3.0,449.0,PRODUCTION,FOOD_DEMO,train
2026-07-13 02:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,1,0,0,590,0,0,19000.0,0,278.0,0.0,2.0,360.0,PRODUCTION,FOOD_DEMO,train
2026-07-13 03:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,0,2,0,590,0,0,19000.0,0,216.0,0.0,4.0,399.0,PRODUCTION,FOOD_DEMO,train
2026-07-13 04:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,0,0,0,590,0,0,19000.0,0,149.0,0.0,4.0,293.0,PRODUCTION,FOOD_DEMO,train
2026-07-13 05:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,0,1,0,590,0,0,19000.0,0,193.0,0.0,2.0,277.0,PRODUCTION,FOOD_DEMO,train
2026-07-13 06:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,2,0,0,2,0,590,0,0,19000.0,0,283.0,1.0,0.0,289.0,PRODUCTION,FOOD_DEMO,train
2026-07-13 07:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,4,0,0,8,0,588,0,0,19000.0,0,385.0,2.0,2.0,98.0,PRODUCTION,FOOD_DEMO,train
2026-07-13 08:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,4,0,2,9,0,584,0,0,19000.0,0,206.0,2.0,2.0,381.0,PRODUCTION,FOOD_DEMO,train
2026-07-13 09:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,5,0,4,8,0,580,0,0,19000.0,0,324.0,1.0,0.0,260.0,PRODUCTION,FOOD_DEMO,train
2026-07-13 10:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,7,0,4,14,0,575,0,0,19000.0,0,379.0,2.0,4.0,331.0,PRODUCTION,FOOD_DEMO,train
2026-07-13 11:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,2,0,5,9,0,568,0,0,19000.0,0,260.0,0.0,1.0,97.0,PRODUCTION,FOOD_DEMO,train
2026-07-13 12:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,4,0,7,17,0,566,0,0,19000.0,0,228.0,2.0,4.0,399.0,PRODUCTION,FOOD_DEMO,train
2026-07-13 13:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,15,1,2,5,0,562,0,0,19000.0,0,553.0,2.0,2.0,357.0,PRODUCTION,FOOD_DEMO,train
2026-07-13 14:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,5,0,4,11,1,759,212,0,19000.0,0,254.0,0.0,4.0,459.0,PRODUCTION,FOOD_DEMO,train
2026-07-13 15:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,8,0,14,10,0,754,0,0,19000.0,0,428.0,3.0,2.0,509.0,PRODUCTION,FOOD_DEMO,train
2026-07-13 16:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,12,1,5,9,0,746,0,0,19000.0,0,618.0,3.0,5.0,270.0,PRODUCTION,FOOD_DEMO,train
2026-07-13 17:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,16,0,8,19,2,734,0,0,19000.0,0,706.0,4.0,0.0,222.0,PRODUCTION,FOOD_DEMO,train
2026-07-13 18:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,13,1,11,7,1,718,0,0,19000.0,0,355.0,4.0,3.0,243.0,PRODUCTION,FOOD_DEMO,train
2026-07-13 19:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,10,1,16,29,0,705,0,0,19000.0,0,451.0,2.0,0.0,245.0,PRODUCTION,FOOD_DEMO,train
2026-07-13 20:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,5,1,12,20,2,695,0,0,19000.0,0,347.0,2.0,1.0,193.0,PRODUCTION,FOOD_DEMO,train
2026-07-13 21:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,8,0,9,5,1,690,0,0,19000.0,0,275.0,2.0,5.0,181.0,PRODUCTION,FOOD_DEMO,train
2026-07-13 22:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,7,0,4,12,0,682,0,0,19000.0,0,352.0,1.0,4.0,152.0,PRODUCTION,FOOD_DEMO,train
2026-07-13 23:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,5,0,8,4,0,675,0,0,19000.0,0,238.0,1.0,1.0,216.0,PRODUCTION,FOOD_DEMO,train
2026-07-14 00:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,7,1,0,670,0,0,19000.0,0,62.0,0.0,2.0,166.0,PRODUCTION,FOOD_DEMO,train
2026-07-14 01:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,5,0,1,670,0,0,19000.0,0,91.0,0.0,0.0,128.0,PRODUCTION,FOOD_DEMO,train
2026-07-14 02:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,0,0,0,670,0,0,19000.0,0,45.0,0.0,3.0,144.0,PRODUCTION,FOOD_DEMO,train
2026-07-14 03:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,0,0,0,670,0,0,19000.0,0,43.0,0.0,1.0,145.0,PRODUCTION,FOOD_DEMO,train
2026-07-14 04:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,1,0,0,0,0,670,0,0,19000.0,0,84.0,1.0,0.0,150.0,PRODUCTION,FOOD_DEMO,train
2026-07-14 05:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,4,0,0,0,0,669,0,0,19000.0,0,117.0,0.0,1.0,95.0,PRODUCTION,FOOD_DEMO,train
2026-07-14 06:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,1,0,1,1,0,665,0,0,19000.0,0,51.0,0.0,2.0,358.0,PRODUCTION,FOOD_DEMO,train
2026-07-14 07:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,6,0,4,3,0,664,0,0,19000.0,0,388.0,1.0,3.0,109.0,PRODUCTION,FOOD_DEMO,train
2026-07-14 08:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,9,0,1,3,2,658,0,0,19000.0,0,228.0,2.0,1.0,236.0,PRODUCTION,FOOD_DEMO,train
2026-07-14 09:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,4,0,6,5,0,649,0,0,19000.0,0,145.0,2.0,5.0,137.0,PRODUCTION,FOOD_DEMO,train
2026-07-14 10:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,6,0,9,6,1,645,0,0,19000.0,0,129.0,2.0,1.0,134.0,PRODUCTION,FOOD_DEMO,train
2026-07-14 11:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,10,1,4,1,0,639,0,0,19000.0,0,320.0,1.0,2.0,199.0,PRODUCTION,FOOD_DEMO,train
2026-07-14 12:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,8,0,6,4,0,629,0,0,19000.0,0,257.0,1.0,1.0,183.0,PRODUCTION,FOOD_DEMO,train
2026-07-14 13:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,4,0,9,14,0,621,0,0,19000.0,0,164.0,0.0,2.0,164.0,PRODUCTION,FOOD_DEMO,train
2026-07-14 14:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,1,0,8,5,0,781,164,0,19000.0,0,66.0,0.0,0.0,114.0,PRODUCTION,FOOD_DEMO,train
2026-07-14 15:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,13,0,4,8,0,780,0,0,19000.0,0,538.0,4.0,4.0,226.0,PRODUCTION,FOOD_DEMO,train
2026-07-14 16:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,3,0,1,10,0,767,0,0,19000.0,0,124.0,1.0,0.0,133.0,PRODUCTION,FOOD_DEMO,train
2026-07-14 17:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,11,1,13,15,0,764,0,0,17100.0,1,449.0,2.0,1.0,220.0,PRODUCTION,FOOD_DEMO,train
2026-07-14 18:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,9,0,3,12,0,753,0,0,17100.0,1,441.0,0.0,1.0,87.0,PRODUCTION,FOOD_DEMO,train
2026-07-14 19:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,10,0,10,8,0,744,0,0,17100.0,1,470.0,0.0,1.0,116.0,PRODUCTION,FOOD_DEMO,train
2026-07-14 20:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,5,0,9,4,0,734,0,0,17100.0,1,147.0,0.0,4.0,125.0,PRODUCTION,FOOD_DEMO,train
2026-07-14 21:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,9,1,10,8,0,729,0,0,17100.0,1,322.0,3.0,0.0,128.0,PRODUCTION,FOOD_DEMO,train
2026-07-14 22:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,6,0,5,7,1,720,0,0,17100.0,1,157.0,4.0,0.0,155.0,PRODUCTION,FOOD_DEMO,train
2026-07-14 23:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,5,0,8,5,0,714,0,0,17100.0,1,213.0,1.0,3.0,125.0,PRODUCTION,FOOD_DEMO,train
2026-07-15 00:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,2,0,6,0,0,709,0,0,17100.0,1,50.0,1.0,3.0,122.0,PRODUCTION,FOOD_DEMO,train
2026-07-15 01:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,1,0,5,0,0,707,0,0,17100.0,1,48.0,0.0,0.0,58.0,PRODUCTION,FOOD_DEMO,train
2026-07-15 02:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,2,0,2,0,0,706,0,0,17100.0,1,110.0,0.0,1.0,119.0,PRODUCTION,FOOD_DEMO,train
2026-07-15 03:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,1,0,0,704,0,0,17100.0,1,24.0,0.0,0.0,75.0,PRODUCTION,FOOD_DEMO,train
2026-07-15 04:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,2,1,0,704,0,0,17100.0,1,20.0,0.0,4.0,103.0,PRODUCTION,FOOD_DEMO,train
2026-07-15 05:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,1,0,0,4,0,704,0,0,17100.0,1,61.0,1.0,1.0,50.0,PRODUCTION,FOOD_DEMO,train
2026-07-15 06:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,7,0,0,1,0,703,0,0,17100.0,1,258.0,1.0,1.0,80.0,PRODUCTION,FOOD_DEMO,train
2026-07-15 07:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,8,0,1,6,1,696,0,0,17100.0,1,225.0,2.0,0.0,106.0,PRODUCTION,FOOD_DEMO,train
2026-07-15 08:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,12,0,7,9,0,688,0,0,17100.0,1,386.0,2.0,1.0,113.0,PRODUCTION,FOOD_DEMO,train
2026-07-15 09:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,10,0,8,4,0,676,0,0,17100.0,1,317.0,1.0,7.0,166.0,PRODUCTION,FOOD_DEMO,train
2026-07-15 10:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,8,0,12,6,1,666,0,0,17100.0,1,318.0,5.0,3.0,60.0,PRODUCTION,FOOD_DEMO,train
2026-07-15 11:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,11,0,10,9,0,658,0,0,17100.0,1,321.0,1.0,0.0,74.0,PRODUCTION,FOOD_DEMO,train
2026-07-15 12:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,9,0,8,8,1,647,0,0,17100.0,1,190.0,1.0,3.0,131.0,PRODUCTION,FOOD_DEMO,train
2026-07-15 13:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,8,0,11,3,1,638,0,0,17100.0,1,281.0,4.0,1.0,66.0,PRODUCTION,FOOD_DEMO,train
2026-07-15 14:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,12,0,9,1,0,802,172,0,17100.0,1,385.0,3.0,1.0,187.0,PRODUCTION,FOOD_DEMO,train
2026-07-15 15:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,11,0,8,13,0,790,0,0,17100.0,1,521.0,3.0,4.0,137.0,PRODUCTION,FOOD_DEMO,train
2026-07-15 16:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,7,0,12,3,0,779,0,0,17100.0,1,205.0,1.0,1.0,74.0,PRODUCTION,FOOD_DEMO,train
2026-07-15 17:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,12,0,11,10,0,772,0,0,17100.0,1,265.0,4.0,1.0,69.0,PRODUCTION,FOOD_DEMO,train
2026-07-15 18:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,12,1,7,9,1,760,0,0,17100.0,1,466.0,3.0,3.0,105.0,PRODUCTION,FOOD_DEMO,train
2026-07-15 19:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,9,0,12,10,1,748,0,0,17100.0,1,317.0,3.0,3.0,92.0,PRODUCTION,FOOD_DEMO,train
2026-07-15 20:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,15,0,11,5,1,739,0,0,17100.0,1,761.0,3.0,2.0,82.0,PRODUCTION,FOOD_DEMO,train
2026-07-15 21:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,1,0,9,8,1,724,0,0,17100.0,1,76.0,1.0,0.0,79.0,PRODUCTION,FOOD_DEMO,train
2026-07-15 22:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,6,0,15,6,1,723,0,0,17100.0,1,216.0,1.0,0.0,62.0,PRODUCTION,FOOD_DEMO,train
2026-07-15 23:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,3,1,1,4,0,717,0,0,17100.0,1,76.0,0.0,2.0,79.0,PRODUCTION,FOOD_DEMO,train
2026-07-16 00:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,1,0,6,2,0,714,0,0,17100.0,1,52.0,0.0,0.0,83.0,PRODUCTION,FOOD_DEMO,train
2026-07-16 01:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,2,0,2,1,0,713,0,0,17100.0,1,98.0,0.0,0.0,38.0,PRODUCTION,FOOD_DEMO,train
2026-07-16 02:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,1,2,0,711,0,0,17100.0,1,9.0,0.0,1.0,57.0,PRODUCTION,FOOD_DEMO,train
2026-07-16 03:00:00+07:00,SHOP-DEMO-01,SKU-003,packaged_food,0,0,2,0,0,711,0,0,17100.0,1,14.0,0.0,2.0,27.0,PRODUCTION,FOOD_DEMO,train
