timestamp,shop_id,sku_id,product_category,orders_created,orders_cancelled_pre_ship,orders_shipped,orders_delivered,orders_returned,stock_on_hand,incoming_stock,stockout_flag,price,promotion_flag,product_views,affiliate_orders,active_affiliates,content_view_velocity,operation_mode,constraint_profile,split
2026-09-09 22:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,2,1,1,7,1,194,0,0,24000.0,0,236.0,1.0,3.0,156.0,PRODUCTION,FOOD_DEMO,test
2026-09-09 23:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,2,0,6,7,0,192,0,0,24000.0,0,218.0,0.0,4.0,124.0,PRODUCTION,FOOD_DEMO,test
2026-09-10 00:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,1,0,1,0,0,190,0,0,24000.0,0,238.0,0.0,3.0,289.0,PRODUCTION,FOOD_DEMO,test
2026-09-10 01:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,2,0,0,189,0,0,24000.0,0,144.0,0.0,3.0,133.0,PRODUCTION,FOOD_DEMO,test
2026-09-10 02:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,1,1,0,189,0,0,24000.0,0,175.0,0.0,3.0,173.0,PRODUCTION,FOOD_DEMO,test
2026-09-10 03:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,0,0,0,189,0,0,24000.0,0,139.0,0.0,1.0,185.0,PRODUCTION,FOOD_DEMO,test
2026-09-10 04:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,0,0,0,189,0,0,24000.0,0,145.0,0.0,2.0,165.0,PRODUCTION,FOOD_DEMO,test
2026-09-10 05:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,1,0,0,0,0,189,0,0,24000.0,0,2304.0,1.0,13.0,2956.0,PRODUCTION,FOOD_DEMO,test
2026-09-10 06:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,0,1,0,188,0,0,24000.0,0,8487.0,0.0,5.0,4314.0,PRODUCTION,FOOD_DEMO,test
2026-09-10 07:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,1,0,1,0,1,188,0,0,24000.0,0,9873.0,1.0,29.0,7341.0,PRODUCTION,FOOD_DEMO,test
2026-09-10 08:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,4,0,0,4,1,187,0,0,24000.0,0,4364.0,4.0,12.0,5323.0,PRODUCTION,FOOD_DEMO,test
2026-09-10 09:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,3,0,1,1,1,183,0,0,24000.0,0,4834.0,1.0,17.0,1877.0,PRODUCTION,FOOD_DEMO,test
2026-09-10 10:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,4,3,1,180,0,0,24000.0,0,6511.0,0.0,28.0,3644.0,PRODUCTION,FOOD_DEMO,test
2026-09-10 11:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,3,0,3,4,0,180,0,0,24000.0,0,8175.0,3.0,30.0,4194.0,PRODUCTION,FOOD_DEMO,test
2026-09-10 12:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,1,1,0,1,1,177,0,0,24000.0,0,5672.0,0.0,11.0,2762.0,PRODUCTION,FOOD_DEMO,test
2026-09-10 13:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,2,0,3,1,1,176,0,0,24000.0,0,6295.0,2.0,12.0,4155.0,PRODUCTION,FOOD_DEMO,test
2026-09-10 14:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,3,1,0,0,0,174,0,0,24000.0,0,2039.0,3.0,18.0,3850.0,PRODUCTION,FOOD_DEMO,test
2026-09-10 15:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,3,0,2,2,0,171,0,0,24000.0,0,6110.0,2.0,46.0,4253.0,PRODUCTION,FOOD_DEMO,test
2026-09-10 16:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,3,0,2,2,0,168,0,0,24000.0,0,4068.0,2.0,19.0,5034.0,PRODUCTION,FOOD_DEMO,test
2026-09-10 17:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,3,0,3,7,0,165,0,0,24000.0,0,5767.0,3.0,13.0,6465.0,PRODUCTION,FOOD_DEMO,test
2026-09-10 18:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,1,0,3,2,0,162,0,0,24000.0,0,9061.0,0.0,17.0,2137.0,PRODUCTION,FOOD_DEMO,test
2026-09-10 19:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,5,0,3,3,0,161,0,0,24000.0,0,3763.0,4.0,12.0,3166.0,PRODUCTION,FOOD_DEMO,test
2026-09-10 20:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,2,0,1,1,0,156,0,0,24000.0,0,3463.0,2.0,22.0,4286.0,PRODUCTION,FOOD_DEMO,test
2026-09-10 21:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,4,0,5,5,0,154,0,0,24000.0,0,3418.0,2.0,18.0,2429.0,PRODUCTION,FOOD_DEMO,test
2026-09-10 22:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,7,0,2,1,1,150,0,0,24000.0,0,4532.0,5.0,19.0,3803.0,PRODUCTION,FOOD_DEMO,test
2026-09-10 23:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,2,0,4,2,0,143,0,0,24000.0,0,3863.0,2.0,10.0,2541.0,PRODUCTION,FOOD_DEMO,test
2026-09-11 00:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,3,0,7,1,0,141,0,0,24000.0,0,8110.0,1.0,16.0,3169.0,PRODUCTION,FOOD_DEMO,test
2026-09-11 01:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,2,0,2,0,0,138,0,0,24000.0,0,4025.0,1.0,22.0,4446.0,PRODUCTION,FOOD_DEMO,test
2026-09-11 02:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,3,0,0,136,0,0,24000.0,0,3778.0,0.0,26.0,2936.0,PRODUCTION,FOOD_DEMO,test
2026-09-11 03:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,2,0,0,136,0,0,24000.0,0,3787.0,0.0,19.0,5568.0,PRODUCTION,FOOD_DEMO,test
2026-09-11 04:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,0,0,0,136,0,0,24000.0,0,2112.0,0.0,10.0,7121.0,PRODUCTION,FOOD_DEMO,test
2026-09-11 05:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,1,0,0,1,1,136,0,0,24000.0,0,4344.0,1.0,6.0,4716.0,PRODUCTION,FOOD_DEMO,test
2026-09-11 06:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,3,1,0,0,0,135,0,0,24000.0,0,4515.0,2.0,18.0,1540.0,PRODUCTION,FOOD_DEMO,test
2026-09-11 07:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,4,0,1,1,0,132,0,0,24000.0,0,1941.0,3.0,11.0,3014.0,PRODUCTION,FOOD_DEMO,test
2026-09-11 08:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,5,0,2,4,0,128,0,0,24000.0,0,6119.0,4.0,11.0,2694.0,PRODUCTION,FOOD_DEMO,test
2026-09-11 09:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,17,0,4,3,0,123,0,0,24000.0,0,3983.0,13.0,15.0,3377.0,PRODUCTION,FOOD_DEMO,test
2026-09-11 10:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,18,2,5,0,2,106,0,0,24000.0,0,3715.0,15.0,39.0,3192.0,PRODUCTION,FOOD_DEMO,test
2026-09-11 11:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,14,3,17,3,0,88,0,0,24000.0,0,5671.0,10.0,7.0,2455.0,PRODUCTION,FOOD_DEMO,test
2026-09-11 12:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,5,1,16,0,0,74,0,0,24000.0,0,3934.0,3.0,19.0,2876.0,PRODUCTION,FOOD_DEMO,test
2026-09-11 13:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,32,2,11,2,0,69,0,0,24000.0,0,4264.0,19.0,30.0,4190.0,PRODUCTION,FOOD_DEMO,test
2026-09-11 14:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,10,1,4,2,0,244,207,0,24000.0,0,4396.0,6.0,14.0,5107.0,PRODUCTION,FOOD_DEMO,test
2026-09-11 15:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,8,0,30,3,0,234,0,0,24000.0,0,3856.0,6.0,16.0,3695.0,PRODUCTION,FOOD_DEMO,test
2026-09-11 16:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,16,1,9,3,0,226,0,0,24000.0,0,6579.0,10.0,13.0,3624.0,PRODUCTION,FOOD_DEMO,test
2026-09-11 17:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,10,0,8,3,0,210,0,0,24000.0,0,3548.0,10.0,20.0,6536.0,PRODUCTION,FOOD_DEMO,test
2026-09-11 18:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,11,0,15,1,0,200,0,0,24000.0,0,5221.0,7.0,18.0,4152.0,PRODUCTION,FOOD_DEMO,test
2026-09-11 19:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,30,1,10,5,0,189,0,0,24000.0,0,6964.0,19.0,13.0,3144.0,PRODUCTION,FOOD_DEMO,test
2026-09-11 20:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,10,1,11,2,0,159,0,0,24000.0,0,4160.0,5.0,26.0,4106.0,PRODUCTION,FOOD_DEMO,test
2026-09-11 21:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,7,1,29,3,0,149,0,0,24000.0,0,4013.0,5.0,17.0,6795.0,PRODUCTION,FOOD_DEMO,test
2026-09-11 22:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,11,1,9,7,0,142,0,0,24000.0,0,2305.0,7.0,15.0,4756.0,PRODUCTION,FOOD_DEMO,test
2026-09-11 23:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,3,0,6,2,0,131,0,0,24000.0,0,2989.0,2.0,18.0,2343.0,PRODUCTION,FOOD_DEMO,test
2026-09-12 00:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,2,0,10,3,0,128,0,0,24000.0,0,3385.0,2.0,11.0,2301.0,PRODUCTION,FOOD_DEMO,test
2026-09-12 01:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,2,0,3,2,0,126,0,0,24000.0,0,4782.0,1.0,20.0,2987.0,PRODUCTION,FOOD_DEMO,test
2026-09-12 02:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,2,0,2,0,0,124,0,0,24000.0,0,2822.0,1.0,28.0,7001.0,PRODUCTION,FOOD_DEMO,test
2026-09-12 03:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,2,0,0,122,0,0,24000.0,0,2773.0,0.0,35.0,3635.0,PRODUCTION,FOOD_DEMO,test
2026-09-12 04:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,2,0,0,122,0,0,24000.0,0,4600.0,0.0,8.0,3965.0,PRODUCTION,FOOD_DEMO,test
2026-09-12 05:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,0,1,0,122,0,0,24000.0,0,2901.0,0.0,12.0,2071.0,PRODUCTION,FOOD_DEMO,test
2026-09-12 06:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,1,0,0,2,0,122,0,0,24000.0,0,4343.0,1.0,16.0,3194.0,PRODUCTION,FOOD_DEMO,test
2026-09-12 07:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,7,0,0,4,0,121,0,0,24000.0,0,4990.0,3.0,10.0,3781.0,PRODUCTION,FOOD_DEMO,test
2026-09-12 08:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,14,1,1,5,1,114,0,0,24000.0,0,3917.0,12.0,9.0,2216.0,PRODUCTION,FOOD_DEMO,test
2026-09-12 09:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,7,0,7,17,0,100,0,0,24000.0,0,3725.0,6.0,16.0,3002.0,PRODUCTION,FOOD_DEMO,test
2026-09-12 10:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,15,1,13,16,0,93,0,0,24000.0,0,6604.0,8.0,21.0,3603.0,PRODUCTION,FOOD_DEMO,test
2026-09-12 11:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,5,0,7,11,0,78,0,0,24000.0,0,3400.0,2.0,6.0,1569.0,PRODUCTION,FOOD_DEMO,test
2026-09-12 12:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,23,2,14,4,0,73,0,0,24000.0,0,4806.0,14.0,6.0,3333.0,PRODUCTION,FOOD_DEMO,test
2026-09-12 13:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,6,1,5,29,0,50,0,0,24000.0,0,3060.0,3.0,23.0,1636.0,PRODUCTION,FOOD_DEMO,test
2026-09-12 14:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,20,1,21,8,0,44,0,0,24000.0,0,4888.0,16.0,11.0,4046.0,PRODUCTION,FOOD_DEMO,test
2026-09-12 15:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,11,1,5,7,0,24,0,0,24000.0,0,3490.0,5.0,5.0,3210.0,PRODUCTION,FOOD_DEMO,test
2026-09-12 16:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,7,1,19,15,0,13,0,0,24000.0,0,2569.0,4.0,13.0,1698.0,PRODUCTION,FOOD_DEMO,test
2026-09-12 17:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,6,0,10,10,1,6,0,0,24000.0,0,3868.0,3.0,11.0,2035.0,PRODUCTION,FOOD_DEMO,test
2026-09-12 18:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,6,11,0,0,0,1,24000.0,0,2429.0,0.0,17.0,2243.0,PRODUCTION,FOOD_DEMO,test
2026-09-12 19:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,6,29,0,0,0,1,24000.0,0,3008.0,0.0,14.0,2900.0,PRODUCTION,FOOD_DEMO,test
2026-09-12 20:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,0,8,0,0,0,1,24000.0,0,3364.0,0.0,5.0,2762.0,PRODUCTION,FOOD_DEMO,test
2026-09-12 21:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,0,6,1,0,0,1,24000.0,0,2310.0,0.0,19.0,2239.0,PRODUCTION,FOOD_DEMO,test
2026-09-12 22:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,0,9,0,0,0,1,24000.0,0,3451.0,0.0,13.0,3477.0,PRODUCTION,FOOD_DEMO,test
2026-09-12 23:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,0,3,0,0,0,1,24000.0,0,1489.0,0.0,9.0,1973.0,PRODUCTION,FOOD_DEMO,test
2026-09-13 00:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,0,2,0,0,0,1,24000.0,0,2016.0,0.0,9.0,1550.0,PRODUCTION,FOOD_DEMO,test
2026-09-13 01:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,0,2,0,0,0,1,24000.0,0,2589.0,0.0,13.0,3686.0,PRODUCTION,FOOD_DEMO,test
2026-09-13 02:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,0,2,0,0,0,1,24000.0,0,2491.0,0.0,24.0,2901.0,PRODUCTION,FOOD_DEMO,test
2026-09-13 03:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,0,0,0,0,0,1,24000.0,0,1873.0,0.0,6.0,2461.0,PRODUCTION,FOOD_DEMO,test
2026-09-13 04:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,0,0,0,0,0,1,24000.0,0,2474.0,0.0,16.0,3481.0,PRODUCTION,FOOD_DEMO,test
2026-09-13 05:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,0,0,0,0,0,1,24000.0,0,2945.0,0.0,10.0,1984.0,PRODUCTION,FOOD_DEMO,test
2026-09-13 06:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,0,1,0,0,0,1,24000.0,0,1812.0,0.0,11.0,2627.0,PRODUCTION,FOOD_DEMO,test
2026-09-13 07:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,0,7,0,0,0,1,24000.0,0,1793.0,0.0,5.0,2478.0,PRODUCTION,FOOD_DEMO,test
2026-09-13 08:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,0,13,1,0,0,1,24000.0,0,3095.0,0.0,24.0,2519.0,PRODUCTION,FOOD_DEMO,test
2026-09-13 09:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,0,7,0,0,0,1,24000.0,0,1619.0,0.0,8.0,2696.0,PRODUCTION,FOOD_DEMO,test
2026-09-13 10:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,0,14,0,0,0,1,24000.0,0,978.0,0.0,7.0,2355.0,PRODUCTION,FOOD_DEMO,test
2026-09-13 11:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,0,4,1,0,0,1,24000.0,0,2405.0,0.0,9.0,3070.0,PRODUCTION,FOOD_DEMO,test
2026-09-13 12:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,0,20,0,0,0,1,24000.0,0,2025.0,0.0,6.0,2374.0,PRODUCTION,FOOD_DEMO,test
2026-09-13 13:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,0,5,0,0,0,1,24000.0,0,1522.0,0.0,2.0,1255.0,PRODUCTION,FOOD_DEMO,test
2026-09-13 14:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,20,1,0,18,0,245,245,0,24000.0,0,2311.0,5.0,15.0,3851.0,PRODUCTION,FOOD_DEMO,test
2026-09-13 15:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,8,0,0,9,0,225,0,0,24000.0,0,1585.0,2.0,8.0,1955.0,PRODUCTION,FOOD_DEMO,test
2026-09-13 16:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,7,1,19,6,0,217,0,0,24000.0,0,2618.0,5.0,4.0,2503.0,PRODUCTION,FOOD_DEMO,test
2026-09-13 17:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,11,0,8,6,0,210,0,0,24000.0,0,2735.0,5.0,10.0,1734.0,PRODUCTION,FOOD_DEMO,test
2026-09-13 18:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,7,0,6,0,0,199,0,0,24000.0,0,1353.0,5.0,14.0,1659.0,PRODUCTION,FOOD_DEMO,test
2026-09-13 19:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,25,1,11,0,0,192,0,0,24000.0,0,4074.0,13.0,7.0,1557.0,PRODUCTION,FOOD_DEMO,test
2026-09-13 20:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,16,0,7,0,0,167,0,0,24000.0,0,1847.0,11.0,14.0,1918.0,PRODUCTION,FOOD_DEMO,test
2026-09-13 21:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,24,1,24,0,0,151,0,0,24000.0,0,2496.0,10.0,10.0,1938.0,PRODUCTION,FOOD_DEMO,test
2026-09-13 22:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,10,1,16,0,1,127,0,0,24000.0,0,2295.0,3.0,7.0,1578.0,PRODUCTION,FOOD_DEMO,test
2026-09-13 23:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,3,0,23,0,0,117,0,0,24000.0,0,1361.0,2.0,19.0,2175.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 00:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,5,1,9,0,1,114,0,0,24000.0,0,1809.0,2.0,2.0,1269.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 01:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,1,1,3,0,0,109,0,0,24000.0,0,2491.0,0.0,5.0,1581.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 02:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,1,0,4,0,0,108,0,0,24000.0,0,1406.0,0.0,4.0,1864.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 03:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,0,0,0,107,0,0,24000.0,0,1854.0,0.0,9.0,1927.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 04:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,1,0,0,107,0,0,24000.0,0,2653.0,0.0,14.0,1570.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 05:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,4,0,0,0,0,107,0,0,24000.0,0,1704.0,3.0,4.0,857.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 06:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,0,0,0,103,0,0,24000.0,0,1385.0,0.0,15.0,2301.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 07:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,9,0,4,0,0,103,0,0,24000.0,0,2646.0,3.0,9.0,1410.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 08:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,0,0,0,94,0,0,24000.0,0,1090.0,0.0,4.0,1869.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 09:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,4,0,9,0,1,94,0,0,24000.0,0,1762.0,2.0,8.0,1266.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 10:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,8,1,0,0,0,90,0,0,24000.0,0,2017.0,3.0,8.0,1248.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 11:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,1,1,4,0,0,82,0,0,24000.0,0,2271.0,0.0,5.0,2618.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 12:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,4,1,7,0,0,81,0,0,24000.0,0,2691.0,3.0,10.0,1383.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 13:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,3,0,0,0,1,77,0,0,24000.0,0,1424.0,1.0,6.0,1506.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 14:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,5,1,3,18,1,74,0,0,24000.0,0,1462.0,3.0,4.0,1704.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 15:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,3,7,0,69,0,0,24000.0,0,1517.0,0.0,20.0,2762.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 16:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,2,1,4,5,1,69,0,0,24000.0,0,2129.0,1.0,4.0,2224.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 17:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,7,1,0,10,1,67,0,0,24000.0,0,1704.0,3.0,6.0,2777.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 18:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,1,0,1,6,1,60,0,0,24000.0,0,1484.0,0.0,7.0,719.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 19:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,12,1,6,24,2,59,0,0,24000.0,0,2123.0,7.0,3.0,802.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 20:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,10,0,1,16,1,47,0,0,24000.0,0,2419.0,3.0,15.0,833.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 21:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,4,0,11,21,1,37,0,0,24000.0,0,2196.0,4.0,9.0,1456.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 22:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,13,1,10,8,1,33,0,0,24000.0,0,1095.0,6.0,21.0,1181.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 23:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,4,0,4,3,0,20,0,0,24000.0,0,1210.0,1.0,10.0,1859.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 00:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,3,0,12,3,0,16,0,0,24000.0,0,1411.0,0.0,10.0,716.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 01:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,2,0,4,0,0,13,0,0,24000.0,0,1178.0,2.0,5.0,1196.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 02:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,2,0,3,1,0,11,0,0,24000.0,0,1909.0,0.0,1.0,2192.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 03:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,2,0,0,9,0,0,24000.0,0,2550.0,0.0,16.0,1135.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 04:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,2,0,0,9,0,0,24000.0,0,1468.0,0.0,7.0,860.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 05:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,1,0,0,4,0,9,0,0,24000.0,0,491.0,1.0,6.0,908.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 06:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,6,1,0,0,0,8,0,0,24000.0,0,1532.0,1.0,6.0,2006.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 07:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,1,9,0,2,0,0,24000.0,0,1128.0,0.0,11.0,1744.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 08:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,2,1,5,0,1,2,0,0,24000.0,0,1702.0,2.0,4.0,1411.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 09:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,0,4,0,0,0,1,24000.0,0,920.0,0.0,7.0,683.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 10:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,1,7,1,0,0,1,24000.0,0,1612.0,0.0,9.0,1310.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 11:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,0,0,0,0,0,1,24000.0,0,1339.0,0.0,5.0,1152.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 12:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,0,3,0,0,0,1,24000.0,0,609.0,0.0,6.0,1129.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 13:00:00+07:00,SHOP-DEMO-01,SKU-002,packaged_food,0,0,0,3,1,0,0,1,24000.0,0,914.0,0.0,1.0,1301.0,PRODUCTION,FOOD_DEMO,test
